Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-02-10,157.25,159.5,156.75,159.25,6012400.0,0.0,1.0,14.114894964448,14.316856895577,14.070014535309,14.294416681007,48099200.0
1998-02-11,159.38,160.06,157.06,158.94,9557500.0,0.0,1.0,14.306085592584,14.367122976214,14.097840401375,14.266590814941,76460000.0
1998-02-12,158.06,158.94,156.44,158.75,9582300.0,0.0,1.0,14.187601259655,14.266590814941,14.042188669242,14.249536251868,76658400.0
1998-02-13,158.62,158.75,157.38,157.5,5275400.0,0.0,1.0,14.237867340291,14.249536251868,14.126563876025,14.137335179018,42203200.0
1998-02-17,158.5,158.5,153.88,154.38,10709200.0,0.0,1.0,14.227096037298,14.227096037298,13.812400872047,13.857281301186,85673600.0
1998-02-18,154.62,156.0,153.75,154.62,9576100.0,0.0,1.0,13.878823907173,14.002693891599,13.80073196047,13.878823907173,76608800.0
1998-02-19,155.5,156.06,154.25,154.88,9221700.0,0.0,1.0,13.957813462459,14.008079543096,13.84561238961,13.902161730326,73773600.0
1998-02-20,155.5,155.75,152.88,155.12,10761500.0,0.0,1.0,13.957813462459,13.980253677029,13.722640013767,13.923704336313,86092000.0
1998-02-23,80.94,81.69,79.38,81.62,30200900.0,0.0,2.0,14.530487738282,14.665129025702,14.25043386045,14.652562505542,120803600.0
1998-02-24,83.38,84.94,81.88,82.12,29575500.0,0.0,1.0,14.968520726686,15.248574604518,14.699238151848,14.742323363822,118302000.0
1998-02-25,83.44,85.0,83.06,84.94,23736100.0,0.0,1.0,14.97929202968,15.259345907512,14.911073777387,15.248574604518,94944400.0
1998-02-26,85.5,85.69,84.44,85.5,15347000.0,0.0,1.0,15.349106765791,15.383215891937,15.158813746239,15.349106765791,61388000.0
1998-02-27,85.56,86.0,84.56,84.75,11883100.0,0.0,1.0,15.359878068785,15.438867624071,15.180356352226,15.214465478372,47532400.0
1998-03-02,85.88,85.88,83.06,83.31,12523400.0,0.0,1.0,15.417325018084,15.417325018084,14.911073777387,14.955954206527,50093600.0
1998-03-03,82.62,84.56,82.56,84.5,12688400.0,0.0,1.0,14.832084222101,15.180356352226,14.821312919108,15.169585049232,50753600.0
1998-03-04,82.44,83.81,81.56,82.31,17878400.0,0.0,1.0,14.799770313121,15.045715064807,14.641791202549,14.776432489968,71513600.0
1998-03-05,79.25,81.44,79.25,80.06,23063900.0,0.0,1.0,14.227096037298,14.620248596562,14.227096037298,14.37250862771,92255600.0
1998-03-06,80.31,82.75,80.25,82.75,12851200.0,0.0,1.0,14.41738905685,14.855422045254,14.406617753857,14.855422045254,51404800.0
1998-03-09,82.5,82.5,79.5,79.59,13064000.0,0.0,1.0,14.810541616114,14.810541616114,14.271976466437,14.288133420928,52256000.0
1998-03-10,81.19,81.5,79.94,81.5,11851600.0,0.0,1.0,14.575368167422,14.631019899555,14.350966021723,14.631019899555,47406400.0
1998-03-11,82.0,82.0,79.75,80.69,9959700.0,0.0,1.0,14.720780757835,14.720780757835,14.316856895577,14.485607309143,39838800.0
1998-03-12,82.5,82.62,80.81,81.88,11990500.0,0.0,1.0,14.810541616114,14.832084222101,14.50714991513,14.699238151848,47962000.0
1998-03-13,82.44,83.0,81.56,82.38,8135600.0,0.0,1.0,14.799770313121,14.900302474394,14.641791202549,14.788999010127,32542400.0
1998-03-16,82.44,82.75,81.38,82.0,6994900.0,0.0,1.0,14.799770313121,14.855422045254,14.609477293568,14.720780757835,27979600.0
1998-03-17,81.69,81.69,79.69,80.38,13460600.0,0.0,1.0,14.665129025702,14.665129025702,14.306085592584,14.429955577009,53842400.0
1998-03-18,80.06,81.81,79.88,81.75,8471900.0,0.0,1.0,14.37250862771,14.686671631689,14.34019471873,14.675900328695,33887600.0
1998-03-19,81.5,82.31,81.25,82.0,7574800.0,0.0,1.0,14.631019899555,14.776432489968,14.586139470416,14.720780757835,30299200.0
1998-03-20,82.12,83.0,80.5,81.81,14077500.0,0.0,1.0,14.742323363822,14.900302474394,14.451498182996,14.686671631689,56310000.0
1998-03-23,81.19,84.62,81.06,83.88,13762500.0,0.0,1.0,14.575368167422,15.191127655219,14.552030344269,15.058281584966,55050000.0
1998-03-24,84.19,85.06,83.44,84.94,8070400.0,0.0,1.0,15.113933317099,15.270117210505,14.97929202968,15.248574604518,32281600.0
1998-03-25,90.5,90.94,87.25,88.81,31061200.0,0.0,1.0,16.246715348586,16.325704903872,15.663269769769,15.943323647601,124244800.0
1998-03-26,88.5,89.56,87.5,88.25,11360300.0,0.0,1.0,15.887671915468,16.077964935021,15.708150198909,15.842791486328,45441200.0
1998-03-27,89.38,89.38,87.56,87.81,9731000.0,0.0,1.0,16.04565102604,16.04565102604,15.718921501903,15.763801931042,38924000.0
1998-03-30,88.06,88.62,87.12,87.94,6865800.0,0.0,1.0,15.808682360182,15.909214521455,15.639931946617,15.787139754195,27463200.0
1998-03-31,88.62,89.75,88.5,89.5,9544300.0,0.0,1.0,15.909214521455,16.112074061167,15.887671915468,16.067193632027,38177200.0
1998-04-01,89.81,90.62,88.5,90.38,9208900.0,0.0,1.0,16.12284536416,16.268257954573,15.887671915468,16.225172742599,36835600.0
1998-04-02,90.69,91.94,89.88,91.31,10353700.0,0.0,1.0,16.280824474732,16.505226620431,16.135411884319,16.392127938999,41414800.0
1998-04-03,92.0,93.06,91.5,93.0,10246900.0,0.0,1.0,16.515997923424,16.706290942977,16.426237065145,16.695519639983,40987600.0
1998-04-06,92.62,92.62,89.06,89.94,18558000.0,0.0,1.0,16.627301387691,16.627301387691,15.988204076741,16.146183187313,74232000.0
1998-04-07,89.31,90.62,86.75,87.25,15657700.0,0.0,1.0,16.033084505881,16.268257954573,15.57350891149,15.663269769769,62630800.0
1998-04-08,86.75,89.0,86.62,88.94,9198300.0,0.0,1.0,15.57350891149,15.977432773748,15.550171088337,15.966661470754,36793200.0
1998-04-09,87.94,89.62,87.5,89.0,8404800.0,0.0,1.0,15.787139754195,16.088736238014,15.708150198909,15.977432773748,33619200.0
1998-04-13,88.81,89.0,86.75,88.62,8289100.0,0.0,1.0,15.943323647601,15.977432773748,15.57350891149,15.909214521455,33156400.0
1998-04-14,88.69,89.56,87.5,88.44,7119200.0,0.0,1.0,15.921781041614,16.077964935021,15.708150198909,15.876900612475,28476800.0
1998-04-15,89.25,91.38,88.88,91.38,10124600.0,0.0,1.0,16.022313202887,16.404694459158,15.955890167761,16.404694459158,40498400.0
1998-04-16,90.38,92.06,90.19,91.69,9923900.0,0.0,1.0,16.225172742599,16.526769226418,16.191063616453,16.460346191291,39695600.0
1998-04-17,91.5,92.25,90.31,92.12,9350700.0,0.0,1.0,16.426237065145,16.560878352564,16.21260622244,16.537540529412,37402800.0
1998-04-20,92.38,95.0,92.19,94.62,11383800.0,0.0,1.0,16.584216175717,17.054563073101,16.550107049571,16.986344820809,45535200.0
1998-04-21,94.69,95.0,93.12,94.88,12984600.0,0.0,1.0,16.998911340968,17.054563073101,16.717062245971,17.033020467114,51938400.0
1998-04-22,96.0,99.12,95.62,98.88,20038500.0,0.0,1.0,17.23408478966,17.794192545324,17.165866537368,17.75110733335,80154000.0
1998-04-23,97.25,97.38,94.14,94.5,16053800.0,0.0,1.0,17.458486935359,17.481824758512,16.900174396861,16.964802214822,64215200.0
1998-04-24,93.5,94.75,91.88,92.12,12859000.0,0.0,1.0,16.785280498263,17.009682643962,16.494455317437,16.537540529412,51436000.0
1998-04-27,89.5,90.53,88.5,90.31,14688000.0,0.0,1.0,16.067193632027,16.252101000083,15.887671915468,16.21260622244,58752000.0
1998-04-28,92.12,92.25,89.02,89.88,14167000.0,0.0,1.0,16.537540529412,16.560878352564,15.981023208079,16.135411884319,56668000.0
1998-04-29,90.06,91.5,89.62,90.5,12515400.0,0.0,1.0,16.1677257933,16.426237065145,16.088736238014,16.246715348586,50061600.0
1998-04-30,91.5,91.62,89.69,90.12,13618400.0,0.0,1.0,16.426237065145,16.447779671132,16.101302758173,16.178497096294,54473600.0
1998-05-01,90.19,90.5,88.12,89.62,8999000.0,0.0,1.0,16.191063616453,16.246715348586,15.819453663176,16.088736238014,35996000.0
1998-05-04,89.19,89.88,87.94,88.06,9474900.0,0.0,1.0,16.011541899894,16.135411884319,15.787139754195,15.808682360182,37899600.0
1998-05-05,87.62,89.56,87.0,87.75,12707000.0,0.0,1.0,15.729692804896,16.077964935021,15.61838934063,15.753030628049,50828000.0
1998-05-06,87.5,87.5,86.0,86.38,12027700.0,0.0,1.0,15.708150198909,15.708150198909,15.438867624071,15.507085876363,48110800.0
1998-05-07,86.19,86.25,83.19,83.38,19505500.0,0.0,1.0,15.472976750217,15.48374805321,14.93441160054,14.968520726686,78022000.0
1998-05-08,81.88,86.12,81.88,85.75,24068700.0,0.0,1.0,14.699238151848,15.460410230058,14.699238151848,15.393987194931,96274800.0
1998-05-11,86.12,86.19,84.06,84.25,12868600.0,0.0,1.0,15.460410230058,15.472976750217,15.090595493946,15.124704620093,51474400.0
1998-05-12,83.25,85.75,83.25,85.69,16036800.0,0.0,1.0,14.945182903534,15.393987194931,14.945182903534,15.383215891937,64147200.0
1998-05-13,88.69,88.75,86.5,86.94,20170100.0,0.0,1.0,15.921781041614,15.932552344608,15.52862848235,15.607618037636,80680400.0
1998-05-14,85.88,91.0,85.81,88.94,23693600.0,0.0,1.0,15.417325018084,16.336476206866,15.404758497925,15.966661470754,94774400.0
1998-05-15,90.12,90.19,88.75,89.44,12037700.0,0.0,1.0,16.178497096294,16.191063616453,15.932552344608,16.056422329034,48150800.0
1998-05-18,84.5,86.5,84.5,86.06,20098900.0,0.0,1.0,15.169585049232,15.52862848235,15.169585049232,15.449638927064,80395600.0
1998-05-19,85.81,86.94,85.56,86.5,13058600.0,0.0,1.0,15.404758497925,15.607618037636,15.359878068785,15.52862848235,52234400.0
1998-05-20,86.12,86.88,85.38,85.75,8924700.0,0.0,1.0,15.460410230058,15.596846734643,15.327564159804,15.393987194931,35698800.0
1998-05-21,85.81,87.38,85.5,86.38,9170000.0,0.0,1.0,15.404758497925,15.686607592922,15.349106765791,15.507085876363,36680000.0
1998-05-22,86.62,86.75,85.44,85.56,9032300.0,0.0,1.0,15.550171088337,15.57350891149,15.338335462798,15.359878068785,36129200.0
1998-05-26,85.31,86.19,83.5,83.62,11118400.0,0.0,1.0,15.314997639645,15.472976750217,14.990063332673,15.01160593866,44473600.0
1998-05-27,82.88,86.12,82.88,86.0,14643600.0,0.0,1.0,14.878759868407,15.460410230058,14.878759868407,15.438867624071,58574400.0
1998-05-28,85.75,86.38,85.06,86.31,7686700.0,0.0,1.0,15.393987194931,15.507085876363,15.270117210505,15.494519356204,30746800.0
1998-05-29,86.38,86.5,84.75,84.81,8522800.0,0.0,1.0,15.507085876363,15.52862848235,15.214465478372,15.225236781366,34091200.0
1998-06-01,83.88,84.61,83.12,83.75,10609200.0,0.0,1.0,15.058281584966,15.189332438054,14.921845080381,15.034943761813,42436800.0
1998-06-02,84.06,85.94,83.88,85.5,9642700.0,0.0,1.0,15.090595493946,15.428096321077,15.058281584966,15.349106765791,38570800.0
1998-06-03,85.88,86.44,84.12,84.31,9002700.0,0.0,1.0,15.417325018084,15.517857179357,15.10136679694,15.135475923086,36010800.0
1998-06-04,84.69,86.12,83.62,86.06,8429400.0,0.0,1.0,15.203694175378,15.460410230058,15.01160593866,15.449638927064,33717600.0
1998-06-05,85.88,86.5,84.75,86.25,8607900.0,0.0,1.0,15.417325018084,15.52862848235,15.214465478372,15.48374805321,34431600.0
1998-06-08,85.62,86.31,85.0,85.69,4721600.0,0.0,1.0,15.370649371778,15.494519356204,15.259345907512,15.383215891937,18886400.0
1998-06-09,85.31,87.56,85.25,87.06,8922600.0,0.0,1.0,15.314997639645,15.718921501903,15.304226336651,15.629160643623,35690400.0
1998-06-10,86.62,88.38,85.88,86.0,8322600.0,0.0,1.0,15.550171088337,15.866129309481,15.417325018084,15.438867624071,33290400.0
1998-06-11,86.44,87.12,85.12,85.31,10317800.0,0.0,1.0,15.517857179357,15.639931946617,15.280888513499,15.314997639645,41271200.0
1998-06-12,84.88,86.12,84.0,85.75,10330900.0,0.0,1.0,15.237803301525,15.460410230058,15.079824190953,15.393987194931,41323600.0
1998-06-15,84.69,87.31,84.56,85.94,10711500.0,0.0,1.0,15.203694175378,15.674041072763,15.180356352226,15.428096321077,42846000.0
1998-06-16,86.31,89.94,85.5,89.88,15284600.0,0.0,1.0,15.494519356204,16.146183187313,15.349106765791,16.135411884319,61138400.0
1998-06-17,89.94,92.38,89.75,91.06,19036900.0,0.0,1.0,16.146183187313,16.584216175717,16.112074061167,16.347247509859,76147600.0
1998-06-18,90.81,91.75,90.38,91.19,9807100.0,0.0,1.0,16.302367080719,16.471117494285,16.225172742599,16.370585333012,39228400.0
1998-06-19,92.88,94.75,92.5,94.69,22806700.0,0.0,1.0,16.673977033996,17.009682643962,16.605758781704,16.998911340968,91226800.0
1998-06-22,94.75,95.94,93.69,95.81,12242400.0,0.0,1.0,17.009682643962,17.223313486667,16.819389624409,17.199975663514,48969600.0
1998-06-23,95.81,100.88,95.25,100.75,31168800.0,0.0,1.0,17.199975663514,18.110150766468,17.099443502241,18.086812943315,124675200.0
1998-06-24,101.69,105.12,99.94,104.94,26431200.0,0.0,1.0,18.255563356881,18.871322844678,17.941400352903,18.839008935697,105724800.0
1998-06-25,105.88,106.88,101.38,101.56,22242400.0,0.0,1.0,19.007759349263,19.187281065822,18.199911624748,18.232225533728,88969600.0
1998-06-26,102.25,104.62,102.0,104.44,13920100.0,0.0,1.0,18.356095518154,18.781561986399,18.311215089014,18.749248077418,55680400.0
1998-06-29,105.5,107.69,105.25,107.44,16476500.0,0.0,1.0,18.93954109697,19.332693656235,18.894660667831,19.287813227095,65906000.0
1998-06-30,105.25,108.56,104.62,108.38,19252500.0,0.0,1.0,18.894660667831,19.488877549641,18.781561986399,19.45656364066,77010000.0
1998-07-01,109.12,110.12,107.19,109.38,13367600.0,0.0,1.0,19.589409710914,19.768931427473,19.242932797955,19.636085357219,53470400.0
1998-07-02,108.81,109.12,107.12,107.25,6830300.0,0.0,1.0,19.533757978781,19.589409710914,19.230366277796,19.253704100949,27321200.0
1998-07-06,106.88,108.06,105.38,107.81,8826900.0,0.0,1.0,19.187281065822,19.399116691361,18.917998490983,19.354236262222,35307600.0
1998-07-07,107.81,108.56,106.5,107.94,8105700.0,0.0,1.0,19.354236262222,19.488877549641,19.119062813529,19.377574085374,32422800.0
1998-07-08,108.12,110.12,106.75,109.88,10388400.0,0.0,1.0,19.409887994355,19.768931427473,19.163943242669,19.725846215499,41553600.0
1998-07-09,110.0,112.0,109.75,111.0,10922500.0,0.0,1.0,19.747388821486,20.106432254604,19.702508392346,19.926910538045,43690000.0
1998-07-10,111.12,113.25,109.88,113.19,11349200.0,0.0,1.0,19.948453144032,20.330834400302,19.725846215499,20.320063097309,45396800.0
1998-07-13,114.12,118.25,113.62,117.56,17305800.0,0.0,1.0,20.487018293709,21.228442983097,20.397257435429,21.104572998672,69223200.0
1998-07-14,118.25,118.75,115.5,116.5,14243100.0,0.0,1.0,21.228442983097,21.318203841377,20.73475826256,20.914279979119,56972400.0
1998-07-15,116.0,118.0,115.62,117.38,12172500.0,0.0,1.0,20.82451912084,21.183562553957,20.756300868547,21.072259089691,48690000.0
1998-07-16,118.06,118.88,116.62,117.38,16281300.0,0.0,1.0,21.194333856951,21.341541664529,20.935822585106,21.072259089691,65125200.0
1998-07-17,117.5,119.62,115.94,117.94,20777100.0,0.0,1.0,21.093801695678,21.474387734783,20.813747817846,21.172791250964,83108400.0
1998-07-20,118.19,119.5,116.81,117.0,11448700.0,0.0,1.0,21.217671680104,21.452845128796,20.969931711252,21.004040837399,45794800.0
1998-07-21,116.88,119.0,112.5,112.81,18651300.0,0.0,1.0,20.982498231411,21.363084270516,20.196193112883,20.251844845016,74605200.0
1998-07-22,112.0,117.25,111.88,116.75,17913600.0,0.0,1.0,20.106432254604,21.048921266538,20.084889648617,20.959160408259,71654400.0
1998-07-23,116.31,117.5,113.0,113.0,12757400.0,0.0,1.0,20.880170852973,21.093801695678,20.285953971163,20.285953971163,51029600.0
1998-07-24,113.75,115.62,112.5,113.81,15091600.0,0.0,1.0,20.420595258582,20.756300868547,20.196193112883,20.431366561575,60366400.0
1998-07-27,113.12,116.75,110.69,116.75,14749500.0,0.0,1.0,20.30749657715,20.959160408259,19.871258805911,20.959160408259,58998000.0
1998-07-28,116.0,116.88,112.0,112.25,19594600.0,0.0,1.0,20.82451912084,20.982498231411,20.106432254604,20.151312683743,78378400.0
1998-07-29,113.25,114.25,110.06,110.69,14934500.0,0.0,1.0,20.330834400302,20.510356116861,19.758160124479,19.871258805911,59738000.0
1998-07-30,111.94,113.62,110.75,113.44,18186600.0,0.0,1.0,20.09566095161,20.397257435429,19.882030108905,20.364943526449,72746400.0
1998-07-31,112.94,113.52,109.94,109.94,13426300.0,0.0,1.0,20.275182668169,20.379305263773,19.736617518492,19.736617518492,53705200.0
1998-08-03,109.12,110.88,107.38,108.44,18391600.0,0.0,1.0,19.589409710914,19.905367932058,19.277041924101,19.467334943654,73566400.0
1998-08-04,108.62,109.62,104.19,104.5,22853000.0,0.0,1.0,19.499648852634,19.679170569193,18.704367648278,18.760019380412,91412000.0
1998-08-05,104.12,106.25,101.5,104.31,30052200.0,0.0,1.0,18.691801128119,19.07418238439,18.221454230735,18.725910254265,120208800.0
1998-08-06,103.75,106.94,103.62,106.88,17077000.0,0.0,1.0,18.625378092992,19.198052368815,18.60204026984,19.187281065822,68308000.0
1998-08-07,107.44,107.5,105.06,105.88,13743100.0,0.0,1.0,19.287813227095,19.298584530088,18.860551541685,19.007759349263,54972400.0
1998-08-10,105.81,106.31,104.44,104.44,11690800.0,0.0,1.0,18.995192829104,19.084953687383,18.749248077418,18.749248077418,46763200.0
1998-08-11,102.88,104.38,102.0,103.44,15244100.0,0.0,1.0,18.469194199586,18.738476774424,18.311215089014,18.569726360859,60976400.0
1998-08-12,104.31,105.19,103.0,105.06,13440000.0,0.0,1.0,18.725910254265,18.883889364837,18.490736805573,18.860551541685,53760000.0
1998-08-13,104.12,106.0,103.75,103.94,12798300.0,0.0,1.0,18.691801128119,19.02930195525,18.625378092992,18.659487219138,51193200.0
1998-08-14,104.69,105.06,103.5,104.25,7391600.0,0.0,1.0,18.794128506558,18.860551541685,18.580497663853,18.715138951272,29566400.0
1998-08-17,103.5,107.38,103.0,107.31,13518300.0,0.0,1.0,18.580497663853,19.277041924101,18.490736805573,19.264475403942,54073200.0
1998-08-18,107.88,111.81,107.38,111.25,17647800.0,0.0,1.0,19.366802782381,20.072323128458,19.277041924101,19.971790967185,70591200.0
1998-08-19,112.25,112.75,110.25,110.56,13927400.0,0.0,1.0,20.151312683743,20.241073542023,19.792269250626,19.847920982759,55709600.0
1998-08-20,110.12,112.75,109.69,112.56,12492600.0,0.0,1.0,19.768931427473,20.241073542023,19.691737089353,20.206964415877,49970400.0
1998-08-21,111.12,111.88,108.75,110.62,14880900.0,0.0,1.0,19.948453144032,20.084889648617,19.522986675787,19.858692285752,59523600.0
1998-08-24,110.31,112.0,110.0,110.38,6579800.0,0.0,1.0,19.803040553619,20.106432254604,19.747388821486,19.815607073778,26319200.0
1998-08-25,111.38,113.69,111.12,112.81,14506700.0,0.0,1.0,19.995128790337,20.409823955588,19.948453144032,20.251844845016,58026800.0
1998-08-26,111.25,113.75,110.88,112.56,11201100.0,0.0,1.0,19.971790967185,20.420595258582,19.905367932058,20.206964415877,44804400.0
1998-08-27,110.56,112.75,108.5,109.25,18718500.0,0.0,1.0,19.847920982759,20.241073542023,19.478106246647,19.612747534067,74874000.0
1998-08-28,108.25,109.62,104.75,105.25,18182500.0,0.0,1.0,19.433225817508,19.679170569193,18.804899809551,18.894660667831,72730000.0
1998-08-31,104.88,106.5,95.75,95.94,33172600.0,0.0,1.0,18.828237632704,19.119062813529,17.189204360521,17.223313486667,132690400.0
1998-09-01,95.25,101.75,94.5,101.25,35028100.0,0.0,1.0,17.099443502241,18.266334659874,16.964802214822,18.176573801595,140112400.0
1998-09-02,101.81,104.25,100.25,100.56,15859600.0,0.0,1.0,18.277105962868,18.715138951272,17.997052085036,18.052703817169,63438400.0
1998-09-03,98.75,100.75,98.38,99.25,16876700.0,0.0,1.0,17.727769510197,18.086812943315,17.661346475071,17.817530368477,67506800.0
1998-09-04,99.69,100.25,96.12,96.62,12722600.0,0.0,1.0,17.896519923763,17.997052085036,17.255627395647,17.345388253927,50890400.0
1998-09-08,100.0,102.06,99.06,101.97,15156400.0,0.0,1.0,17.952171655896,18.321986392008,17.783421242331,18.305829437517,60625600.0
1998-09-09,102.25,104.44,101.62,102.25,16370200.0,0.0,1.0,18.356095518154,18.749248077418,18.242996836722,18.356095518154,65480800.0
1998-09-10,100.0,101.12,98.69,100.75,15189500.0,0.0,1.0,17.952171655896,18.153235978442,17.716998207204,18.086812943315,60758000.0
1998-09-11,101.12,104.62,100.12,104.25,14747300.0,0.0,1.0,18.153235978442,18.781561986399,17.973714261883,18.715138951272,58989200.0
1998-09-14,104.94,107.06,104.88,106.0,11271700.0,0.0,1.0,18.839008935697,19.219594974802,18.828237632704,19.02930195525,45086800.0
1998-09-15,105.88,108.44,105.12,108.31,12341900.0,0.0,1.0,19.007759349263,19.467334943654,18.871322844678,19.443997120501,49367600.0
1998-09-16,107.88,108.5,106.12,108.19,10721700.0,0.0,1.0,19.366802782381,19.478106246647,19.050844561237,19.422454514514,42886800.0
1998-09-17,105.31,106.5,104.81,104.94,11294600.0,0.0,1.0,18.905431970824,19.119062813529,18.815671112545,18.839008935697,45178400.0
1998-09-18,105.75,106.25,104.31,105.38,11840400.0,0.0,1.0,18.98442152611,19.07418238439,18.725910254265,18.917998490983,47361600.0
1998-09-21,102.5,108.06,102.38,107.88,11468000.0,0.0,1.0,18.400975947294,19.399116691361,18.379433341307,19.366802782381,45872000.0
1998-09-22,108.44,109.88,106.75,109.19,10770500.0,0.0,1.0,19.467334943654,19.725846215499,19.163943242669,19.601976231073,43082000.0
1998-09-23,109.62,113.88,108.5,113.62,16315900.0,0.0,1.0,19.679170569193,20.443933081735,19.478106246647,20.397257435429,65263600.0
1998-09-24,113.12,114.62,109.0,110.12,15880400.0,0.0,1.0,20.30749657715,20.576779151988,19.567867104927,19.768931427473,63521600.0
1998-09-25,109.12,113.12,108.62,113.06,11969600.0,0.0,1.0,19.589409710914,20.30749657715,19.499648852634,20.296725274156,47878400.0
1998-09-28,113.0,114.38,109.75,111.31,10351300.0,0.0,1.0,20.285953971163,20.533693940014,19.702508392346,19.982562270178,41405200.0
1998-09-29,111.81,114.0,111.38,112.88,12185800.0,0.0,1.0,20.072323128458,20.465475687722,19.995128790337,20.264411365176,48743200.0
1998-09-30,112.31,113.56,110.03,110.06,9718900.0,0.0,1.0,20.162083986737,20.386486132436,19.752774472983,19.758160124479,38875600.0
1998-10-01,108.06,109.5,104.0,104.06,16360600.0,0.0,1.0,19.399116691361,19.657627963206,18.670258522132,18.681029825126,65442400.0
1998-10-02,103.38,105.19,101.0,104.12,16472400.0,0.0,1.0,18.558955057865,18.883889364837,18.131693372455,18.691801128119,65889600.0
1998-10-05,102.5,102.88,96.5,101.19,28734400.0,0.0,1.0,18.400975947294,18.469194199586,17.32384564794,18.165802498601,114937600.0
1998-10-06,102.5,103.62,97.38,97.62,19137500.0,0.0,1.0,18.400975947294,18.60204026984,17.481824758512,17.524909970486,76550000.0
1998-10-07,97.38,99.75,93.38,94.12,22677600.0,0.0,1.0,17.481824758512,17.907291226756,16.763737892276,16.896583962529,90710400.0
1998-10-08,90.56,91.88,87.75,91.19,36179800.0,0.0,1.0,16.25748665158,16.494455317437,15.753030628049,16.370585333012,144719200.0
1998-10-09,93.19,97.0,92.25,96.88,18165400.0,0.0,1.0,16.72962876613,17.413606506219,16.560878352564,17.392063900232,72661600.0
1998-10-12,99.25,101.0,98.5,99.75,12875700.0,0.0,1.0,17.817530368477,18.131693372455,17.682889081058,17.907291226756,51502800.0
1998-10-13,99.5,99.75,95.75,96.44,11998900.0,0.0,1.0,17.862410797617,17.907291226756,17.189204360521,17.313074344946,47995600.0
1998-10-14,95.88,101.38,95.88,100.19,15600800.0,0.0,1.0,17.212542183673,18.199911624748,17.212542183673,17.986280782042,62403200.0
1998-10-15,100.12,105.62,99.62,105.44,16563400.0,0.0,1.0,17.973714261883,18.961083702958,17.883953403604,18.928769793977,66253600.0
1998-10-16,106.0,106.5,104.0,105.06,17155000.0,0.0,1.0,19.02930195525,19.119062813529,18.670258522132,18.860551541685,68620000.0
1998-10-19,104.12,104.19,101.12,102.94,15044400.0,0.0,1.0,18.691801128119,18.704367648278,18.153235978442,18.47996550258,60177600.0
1998-10-20,103.25,103.38,99.62,100.25,23592100.0,0.0,1.0,18.535617234713,18.558955057865,17.883953403604,17.997052085036,94368400.0
1998-10-21,104.88,106.88,103.06,106.44,31344300.0,0.0,1.0,18.828237632704,19.187281065822,18.501508108567,19.108291510536,125377200.0
1998-10-22,106.0,110.12,105.25,110.0,20477700.0,0.0,1.0,19.02930195525,19.768931427473,18.894660667831,19.747388821486,81910800.0
1998-10-23,109.0,110.0,106.19,106.38,14970500.0,0.0,1.0,19.567867104927,19.747388821486,19.063411081396,19.097520207542,59882000.0
1998-10-26,106.81,108.0,105.69,107.06,14919600.0,0.0,1.0,19.174714545663,19.388345388368,18.973650223117,19.219594974802,59678400.0
1998-10-27,107.75,107.88,105.0,105.44,16358700.0,0.0,1.0,19.343464959228,19.366802782381,18.849780238691,18.928769793977,65434800.0
1998-10-28,104.88,106.62,104.88,105.69,14202100.0,0.0,1.0,18.828237632704,19.140605419517,18.828237632704,18.973650223117,56808400.0
1998-10-29,105.44,107.5,105.44,106.62,13100700.0,0.0,1.0,18.928769793977,19.298584530088,18.928769793977,19.140605419517,52402800.0
1998-10-30,107.25,108.19,105.12,105.88,14830700.0,0.0,1.0,19.253704100949,19.422454514514,18.871322844678,19.007759349263,59322800.0
1998-11-02,106.38,106.88,105.0,105.81,12097100.0,0.0,1.0,19.097520207542,19.187281065822,18.849780238691,18.995192829104,48388400.0
1998-11-03,105.5,106.56,104.75,105.19,9136700.0,0.0,1.0,18.93954109697,19.129834116523,18.804899809551,18.883889364837,36546800.0
1998-11-04,105.81,107.31,104.88,105.5,16864900.0,0.0,1.0,18.995192829104,19.264475403942,18.828237632704,18.93954109697,67459600.0
1998-11-05,105.31,107.62,105.25,106.38,19181800.0,0.0,1.0,18.905431970824,19.320127136075,18.894660667831,19.097520207542,76727200.0
1998-11-06,106.06,109.75,105.94,109.31,18615300.0,0.0,1.0,19.040073258243,19.702508392346,19.018530652256,19.62351883706,74461200.0
1998-11-09,109.19,111.38,108.81,110.69,17239200.0,0.0,1.0,19.601976231073,19.995128790337,19.533757978781,19.871258805911,68956800.0
1998-11-10,110.12,113.44,110.06,112.06,18018900.0,0.0,1.0,19.768931427473,20.364943526449,19.758160124479,20.117203557597,72075600.0
1998-11-11,113.44,114.75,110.88,111.06,15974800.0,0.0,1.0,20.364943526449,20.600116975141,19.905367932058,19.937681841038,63899200.0
1998-11-12,110.25,111.12,108.5,108.75,9631700.0,0.0,1.0,19.792269250626,19.948453144032,19.478106246647,19.522986675787,38526800.0
1998-11-13,108.44,110.5,108.38,110.0,7092200.0,0.0,1.0,19.467334943654,19.837149679765,19.45656364066,19.747388821486,28368800.0
1998-11-16,111.31,111.75,107.5,108.81,10655100.0,0.0,1.0,19.982562270178,20.061551825464,19.298584530088,19.533757978781,42620400.0
1998-11-17,109.0,112.38,108.94,111.88,14686000.0,0.0,1.0,19.567867104927,20.174650506896,19.557095801933,20.084889648617,58744000.0
